Date,Title,Subtitle
01/02/2017 às 17h30,"Justiça nega recurso da Petrobras e mantém suspensa venda da BR
","Nos últimos dias, a Justiça sergipana já havia concedido liminar determinando a suspensão da venda da Petroquímica Suape e da Citepe"
01/02/2017 às 16h42,"TCU: Dantas pede vista de processo sobre venda de ativos da Petrobras
","O plano foi suspenso pelo Tribunal em dezembro, ao entender que a companhia precisava aprimorar os procedimentos adotados para alienar bens"
01/02/2017 às 14h25,"Lucro da Volvo dispara no quarto trimestre
","A companhia teve ganhos de 4,81 bilhões de coroas suecas no período, cifra 86% maior do que o apurado no 4º trimestre de 2015"
01/02/2017 às 14h15,"Executivo da Viver pagará R$ 250 mil à CVM para pôr fim a processo
","Eduardo Canônico quis pagar R$ 15 mil, o que não foi aceito pela autarquia, no caso sobre divulgação de transação entre partes relacionadas"
01/02/2017 às 13h35,"Lucro da dona da Marlboro é impulsionado por participação na AB Imbev
","No quarto trimestre, o lucro líquido da Altria foi de US$ 10,28 bilhões, ante lucro de US$ 1,25 bilhão no mesmo intervalo de 2015"
01/02/2017 às 11h10,"Klabin anuncia mudança na diretoria financeira
",Antonio Sergio Alfano deixa posto para se aposentar e será substituído por Eduardo de Toledo
01/02/2017 às 11h09,"Eletrobras e Amazonas Energia recebem licença para operar ramal de gás
","O ramal de gás natural tem aproximadamente 1,3 km"
01/02/2017 às 10h56,"Petrobras discute com TCU mudanças no programa de venda de ativos
","Ontem, a Justiça Federal de Sergipe suspendeu a venda de Suape e da Citepe"
01/02/2017 às 10h13,"Lucro da Klabin desaba no quarto trimestre
","A companhia apurou ganhos de R$ 108,9 milhões no período, queda de 79% na comparação anual"
01/02/2017 às 10h12,"Mudanças na Petrobras vêm sendo reconhecidas pelo mercado, diz Parente
","“Estamos obtendo um resultado extremamente positivo no que diz respeito ao retorno aos nossos acionistas”, disse o executivo"
01/02/2017 às 08h46,"BRF fecha contrato de R$ 910 milhões de farelo de soja à Bunge
",Membros do conselho de administração também aprovaram contrato de prestação de serviços de abate com a União Avícola Agroindustrial
01/02/2017 às 05h00,"Justiça suspende venda de ativo da Petrobras
",Justiça Federal de Sergipe concedeu liminar determinando a suspensão da venda da Petroquímica Suape e da Citepe
31/01/2017 às 20h26,"Acionistas da Petrobras aprovam venda da Liquigás ao grupo Ultra
",
31/01/2017 às 16h37,"CNH conclui aquisição de empresa dinamarquesa
","Companhia assume a divisão da Kongskilde, que desenvolve, fabrica e comercializa soluções para aplicações agrícolas para lavoura"
31/01/2017 às 14h43,"Calote da petroleira venezuelana PDVSA é provável, avalia Fitch 
","Com a provável inadimplência da PDVSA, um índice de recuperação de 31% a 50% pode ser esperado pelos credores, diz a agência"
31/01/2017 às 14h17,"Aliansce faz emissão de R$ 180 milhões de recebíveis imobiliários
","Ativos terão vencimento em junho de 2022, não contarão com atualização monetária e terão remuneração correspondente a 99% do CDI"
31/01/2017 às 13h04,"Aneel aprova transferência de controle da Celg D para a Enel Brasil
",A compra do controle societário da distribuidora ocorreu em leilão em novembro do ano passado
31/01/2017 às 12h18,"Temer lança sua primeira concessão de rodovias
","Trata-se de um  trecho rodoviário de 467,7 quilômetros entre o Rio Grande do Sul e Santa Catarina, encabeçado pela BR-101"
31/01/2017 às 11h12,"Pfizer reverte prejuízo e lucra US$ 775 milhões no quarto trimestre
","No ano de 2016 como um todo, a farmacêutica americana registrou lucro de US$ 7,2 bilhões, alta de 3,6% ante 2015"
31/01/2017 às 10h35,"Itautec reverte lucro e tem prejuízo de R$ 3,3 milhões no 4º trimestre
","No ano, a companhia registrou prejuízo de R$ 14,8 milhões, redução de 22,5% em relação a 201"
31/01/2017 às 10h27,"Fibria projeta investimento de capital de R$ 2,2 bilhões em 2017
","Os números não consideram os valores destinados ao Horizonte 2, projeto de expansão da unidade da companhia em Três Lagoas (MS)"
31/01/2017 às 09h47,"Cielo prevê alta do volume financeiro de transações com cartão em 2017
","Credenciadora projeta expansão de 4% a 6% para este ano, expectativa inferior ao desempenho de 2016"
31/01/2017 às 09h35,"Justiça de Sergipe suspende venda da Suape e da Citepe pela Petrobras
","Justiça Federal do Estado já havia suspendido, em novembro, a venda dos campos de Tartaruga Verde e Baúna para a australina Karoon"
31/01/2017 às 05h00,"Selic e PIB alimentam expectativa positiva para 2017
","A alta de 38,9% do Ibovespa no ano passado dá pistas da expectativa dos investidores quanto aos resultados em 2017"
31/01/2017 às 05h00,"Vale deve ser destaque em meio a resultados fracos
",Minério de ferro em alta beneficiou empresa no 4º trimestre
31/01/2017 às 05h00,"Petrobras está perto de acordo salarial com sindicatos
",O termo aditivo ao acordo coletivo será assinado nesta terça-feira
31/01/2017 às 05h00,"Shell investe em refino e distribuição
",A divisão de refino continuou em alta velocidade enquanto o resto do grupo sofreu com os baixos preços do petróleo
30/01/2017 às 20h47,"Lucro da Cielo atinge R$ 4 bilhões em 2016
","Apenas no quarto trimestre de 2016, o lucro líquido da credenciadora de cartões somou R$ 1,011 bilhão"
30/01/2017 às 20h00,"Fibria reverte lucro e tem prejuízo de R$ 92 milhões no 4º trimestre
",A queda do preço da celulose em dólar e a desvalorização do dólar influenciaram o resultado
30/01/2017 às 15h13,"Ações do grupo X derretem desde 2012
","Antes uma promessa do império de Eike, a ação da OGX vale atualmente R$ 4,46"
30/01/2017 às 13h21,"Conselho da Transnordestina aprova aumento de capital de R$ 153,2 mi
","Segundo a companhia, as ações ordinárias foram totalmente subscritas pela CSN, controladora da Transnordestina"
30/01/2017 às 11h56,"Via Varejo vai pagar R$ 58,6 milhões ao GPA por processos judiciais
",Montante envolve despesas e custos de processos propostos contra a Cnova
30/01/2017 às 11h30,"Oi confirma reunião dia 1º para discutir alternativas à recuperação
",Informação havia sido adiantada pelo Valor na sexta-feira
30/01/2017 às 11h10,"Vendas contratadas da incorporadora Helbor caem 1,5% no 4º trimestre
","As vendas totalizaram R$ 265,1 milhões no período, segundo a companhia"
30/01/2017 às 10h08,"Bombril conclui cessão de produtos Lysoform à Ceras Johnson & Son
",A operação foi informada ao mercado em 14 de dezembro e se insere no âmbito da reestruturação da companhia
30/01/2017 às 09h31,"MMX, OSX e CCX negam que bloqueio de bens de Eike afete balanços
",O empresário possui participação acionária relevante nas três companhias
28/01/2017 às 16h09,"Justiça suspende depósito de R$ 1,2 bi de Samarco, Vale e BHP
",Valor seria garantia de futuras ações de recuperação e reparação dos danos socioambientais decorrentes da tragédia de Mariana
27/01/2017 às 21h13,"BNDESPar reduz participação no capital da Lupatech
","Fatia foi diminuída de 24,2% para 17,2% do capital social"
27/01/2017 às 20h18,"Hispasat lança novo satélite nesta sexta-feira à noite
","O lançamento será transmitido ao vivo pelo site da companhia e de sua controlada Hispamar, que atua no Brasil"
27/01/2017 às 20h06,"Porto Sudeste diz que Eike não é mais seu controlador indireto
",A CVM havia pedido manifestação do terminal portuário sobre os efeitos da prisão de Eike nos negócios do empreendimento
27/01/2017 às 19h01,"BM&FBovespa anuncia nomes de empresas que serão excluídas do pregão
","Das 15 companhias que deixarão de ser listadas, sete já estão com a negociação suspensa por determinação da CVM"
27/01/2017 às 17h29,"Fitch mantém nota de crédito da Unidas, com perspectiva estável
","Segundo a agência, decisão reflete a habilidade da companhia de reportar consistente melhora da geração operacional de caixa"
27/01/2017 às 13h17,"Justiça determina que Odebrecht reassuma Maracanã
","Desembargador não aceitou argumento da empresa, de que o Comitê Rio-2016 deveria concluir as obras; multa é de R$ 200 mil por dia"
27/01/2017 às 12h50,"Gasolina sobe e diesel cai após Petrobras lançar política de preços
","Ontem a estatal reduziu os preços do diesel em 5,1% e os da gasolina em 1,4%, na média, nas refinarias, o segundo reajuste em menos de 1 mês"
27/01/2017 às 10h59,"Colgate-Palmolive reverte perdas e fecha trimestre com lucro
",Resultado foi associado a ganhos de eficiência com um programa de reestruturação iniciado em 2012 e à base de comparação fraca
27/01/2017 às 10h31,"CCX convoca reunião para avaliar participação de Eike na diretoria
","Empresa também informou que o conselho buscará discutir a questão com o próprio Eike Batista, dono de 56,22% da companhia"
27/01/2017 às 02h10,"CCR confirma oferta de ações para captar entre R$ 3,5 bi e R$ 4 bi
","O grupo pretende negociar melhorias nas estradas em troca de até 17 anos adicionais nas concessões, segundo fontes"
26/01/2017 às 21h32,"Morgan Stanley eleva participação no capital da Brasil Brokers
","O banco atingiu a fatia de 15,1% das ações ordinárias e superou a gestora Squadra como maior acionista individual da companhia imobiliária"
26/01/2017 às 21h21,"Conselho da Triunfo aprova reestruturação de dívida com BB e BDMG
",Dívida é oriunda de finanças bancárias da Concebra com as instituições financeiras
26/01/2017 às 21h04,"Diretor financeiro assume presidência da Paranapanema
",Marcos Paletta Camara acumulará o cargo de diretor presidente com o de diretor de RI
26/01/2017 às 19h59,"Computação na nuvem favorece lucro da Microsoft no 2º trimestre fiscal
","A companhia apurou ganhos de US$ 5,2 bi no 2º trimestre fiscal de 2017, alta de 3,6% em relação ao mesmo período do ano fiscal anterior"
26/01/2017 às 19h46,"Petrobras reduz preço da gasolina e do diesel nas refinarias
","Em média, valor do diesel cairá 5,1%, enquanto a gasolina terá redução de 1,4%. Novos preços vigoram a partir desta sexta-feira"
26/01/2017 às 19h43,"Lucro líquido da Intel tem queda de 1,4% para US$ 3,5 bilhões
","Resultado do 4º trimestre foi impactado, entre outros fatores, pelos custos de reestruturação no valor de US$ 1,9 bilhões"
26/01/2017 às 17h51,"Acionistas aprovam mudança de nome da Duke Energy no Brasil
",Razão social da companhia passa a ser Rio Paranapanema Energia; alteração ocorre após compra dos ativos da empresa pela chinesa CTG
26/01/2017 às 16h31,"Marfrig oficializa conversão de debêntures detidas pela BNDESPar
","Ao todo, 214,9 mil debêntures serão convertidas em 99,9 milhões de ações da companhia, ao preço de R$ 21,50 por ação"
26/01/2017 às 14h53,"Dyogo: Juro menor é resultado de reformas; governo não força corte
","Segundo o ministro, as decisões do governo têm mostrado resultado no controle da inflação"
26/01/2017 às 14h51,"Fitch mantém notas de crédito da Petrobras, com perspectiva negativa
","Segundo a agência, o rating da estatal continua refletindo o suporte da nota soberana do Brasil"
26/01/2017 às 14h19,"Turismo de negócios movimenta R$ 10,7 bilhões em 2016, diz associação
","Resultado foi 6,5% menor em relação a 2015, segundo a Associação Brasileira das Operadoras de Viagens Corporativas (Abracorp)"
26/01/2017 às 14h06,"Indústria de máquinas tem em 2016 pior resultado desde 1999
","Faturamento somou R$ 66,25 bilhões no ano passado, um tombo de 24,3% em relação a 2015, segundo a Abimaq, associação do setor"
26/01/2017 às 12h37,"""O pior ficou para trás"", afirma vice-presidente do Santander
","Apesar das condições econômicas difíceis de 2016, o banco encerrou o ano com uma taxa positiva de crescimento da carteira de crédito"
26/01/2017 às 11h10,"Bradesco diz não conhecer fatos novos relacionados à Zelotes
",Bradesco e Safra devem ser responsabilizados pelo MPF em Brasília por supostos atos de corrupção com base na lei anticorrupção
26/01/2017 às 10h57,"CVM indica lista de empresas que usarão voto a distância em assembleia
","Pelas normas da SEP, todas as companhias listadas no Ibovespa e no IBrX-100 deverão adotar este mecanismo"
26/01/2017 às 10h22,"GPA e Via Varejo não precisam reapresentar balanços, diz CVM
",A Superintendência de Relações com Empresas (SEP) havia determinado a reapresentação das demonstrações financeiras de 2013 e seguintes
26/01/2017 às 10h06,"Receita cai e lucro sobe na Whirpool em 2016
",Dona das marcas Brastemp e Consul registrou lucro estável e ligeiro aumento na receita no quarto trimestre do ano passado
26/01/2017 às 07h23,"Santander Brasil tem lucro gerencial de R$ 1,989 bi no 4º trimestre
","Lucro societário, que inclui amortização do ágio, foi de R$ 1,537 bilhão entre outubro e dezembro de 2016, com elevação de 31,7%"
25/01/2017 às 14h12,"Receita da Barry Callebaut cresce 4,2% no 1º trimestre de 2016/17
","Segundo a companhia, foram registrados 1,8 bilhão de francos suíços"
25/01/2017 às 10h15,"Site da CVM ficará indisponível no fim de semana
","O endereço eletrônico, a central de sistemas e o portal do investidor ficarão indisponíveis ente as 18h de sexta-feira até as 9h de segunda"
25/01/2017 às 09h38,"BR Pharma diz desconhecer motivos para forte oscilação de ações
","Ontem, as ações da BR Pharma fecharam em queda de 15,1%, cotadas a R$ 6,97, após terem subido 61,3% no dia anterior, a R$ 8,21"
24/01/2017 às 23h36,"PF encontra indícios de crime em gastos da chapa Dilma-Temer
","Parte de verba declarado como de campanha teria sido desviada para pessoas físicas e jurídicas “em benefício próprio ou de terceiros"""
24/01/2017 às 22h56,"Reservas provadas da Petrobras recuam 5,7% em 2016
","Volume caiu para 12,514 bilhões de barris de óleo equivalentes ao fim de dezembro do ano passado, pelo critério ANP/SPE"
24/01/2017 às 21h16,"Gestora Alaska reduz fatia em ações ordinárias do Magazine Luiza
","Participação da gestora na companhia foi reduzida a 4,64% dos papéis ordinários"
24/01/2017 às 20h49,"Fitch revisa para positiva perspectiva de rating da CPFL Energia
",O rating nacional de longo prazo da companhia foi mantido em “AA(bra)” pela agência
24/01/2017 às 19h55,"Grupo de investidores entra com ação na Holanda contra a Petrobras
","O documento de 172 páginas alega que ""os investidores perderam bilhões de dólares, euros e reais"""
24/01/2017 às 19h28,"Fundo Aberdeen reduz participação na Arezzo para menos de 10%
","Agora o fundo tem  8.849.962 ações ordinárias, o correspondente a 9,96% do capital votante"
24/01/2017 às 19h04,"S&P muda para estável perspectiva da nota de crédito do Magazine Luiza
","A agência de classificação de risco manteve o rating em ""brA+"" na escala nacional"
24/01/2017 às 18h48,"Pomi Frutas avança em processo de renegociação de dívidas com o BRDE
","Valor das dívidas renegociadas totalizam R$ 56,799 milhões"
24/01/2017 às 18h36,"Commodities sustentam alta do Ibovespa 
","De acordo com operadores, a valorização das commodities impediu que a bolsa de valores passasse por um movimento de realização de lucros"
24/01/2017 às 18h35,"Acionista controlador desiste de fechar capital da Estrela
",A CVM havia negado o primeiro pedido do controlador para fechar o capital da fabricante de brinquedos
24/01/2017 às 15h54,"STJ nega pedido da Petrobras sobre campos de petróleo sem licitação
",Recurso da estatal pedia a cessão de dois campos de petróleo sem licitação nas bancas de Campos e de Santos
24/01/2017 às 11h04," Receita líquida de área de agricultura da DuPont cai 10,1% no 4º tri
","No ano, a companhia reportou receita líquida de vendas da área de US$ 9,516 bilhões, o que corresponde a uma retração de 3%"
24/01/2017 às 09h53,"Petrobras eleva volume de recompra de bônus a US$ 6 bi e estende prazo
","Companhia já tem adesão de investidores no valor de US$ 5,44 bilhões"
23/01/2017 às 21h27,"Brandes Investment reduz participação na Viver
","A gestora de recursos passou a ter 7,67% do total de emissão de papéis da construtora"
23/01/2017 às 21h00,"Suzano contrata empréstimo de R$ 260,2 milhões com o BB
","Segundo a empresa, os recursos com o empréstimo serão destinados à implantação e formação de florestas"
23/01/2017 às 20h53,"BNDES confirma ação contra Concer e Triunfo no valor de R$ 219,6 mi
",A ação de execução tramita na 26ª Vara Federal do Rio de Janeiro
23/01/2017 às 18h38,"Acionistas da Ultrapar aprovam compra da Liquigás
","Contrato de compra e venda foi firmado em 17 de novembro, por R$ 2,8 bilhões"
23/01/2017 às 17h37,"Compra da Salomão Zoppi é positiva para a Dasa, avalia Fitch
","Segundo a agência de classificação de risco, a operação fortalece o portfólio de serviços da companhia"
23/01/2017 às 14h27,"Hermes Pardini prevê até R$ 863 milhões em oferta inicial de ações 
","Preço do papel no IPO da companhia mineira de medicina diagnóstica varia entre R$ 17,50 e R$ 21,50"
23/01/2017 às 12h13,"Moody's: Acordo preliminar com MPF é positivo para Samarco, Vale e BHP
","Embora seu resultado seja incerto, este acordo, quando concluído, poderia suprimir o risco de processos judiciais adicionais, diz agência
"
23/01/2017 às 11h35,"Eletrobras prevê reduzir folha de 23 mil para 12 mil funcionários
",Estimativa considera os planos de demissão voluntária e aposentadoria em elaboração pela estatal e a privatização das seis distribuidoras
23/01/2017 às 09h16,"Kroton responde a denúncias sobre irregularidades no Fies
","Segundo instituição de ensino, alunos com financiamento estudantil escolhem cursos com encargos educacionais mais altos, como engenharia"
23/01/2017 às 05h00,"Destaques
",
22/01/2017 às 17h45,"Dasa propõe emissão de ações para aumentar capital em até R$ 21,25 mi
","Companhia de medicina diagnóstica vai emitir até 1,2 milhão de ações; recursos vão fortalecer a estrutura de capital e liquidez da companhia"
22/01/2017 às 16h38,"Polícia prende 17 suspeitos por envolvimento com rebelião no RN
",Entre autuados estão cinco homens apontados nas investigações como líderes da facção que teria efetuado o homicídio de 26 detentos em Alcaçu
22/01/2017 às 11h50,"Odebrecht oferece R$ 15 mi a fundo da RB Capital por PPP no DF
",Operação está relacionada à revisão do contrato por meio do qual centro administrativo de Brasília foi construído por consórcio privado 
20/01/2017 às 21h24,"Conselho da MRV aprova emissão de R$ 500 milhões em debêntures
",A companhia não informou o destino dos recursos que serão captados com a emissão
20/01/2017 às 20h58,"Westwood reduz fatia para menos de 5% em ações ordinárias da Natura
","A participação foi reduzida de 5,02% para 4,89%, segundo informou a companhia"
20/01/2017 às 19h30,"Marfrig: Marcos Molina transfere ações para MMS Participações
","Nos últimos meses, o Molina vem ampliando sua participação na Marfrig"
20/01/2017 às 13h56,"Lucro da P&G mais que dobra no trimestre encerrado em dezembro
","Os ganhos saltaram 146% em relação a um ano antes, influenciados pela conclusão da venda de suas marcas de beleza para a Coty, em outubro"
20/01/2017 às 12h10,"Conclusão da revisão tarifária da Sabesp é adiada para junho
","A aprovação da nota técnica e a divulgação da tarifa média máxima preliminar será autorizada até 10 de junho deste ano, em vez de abril"
20/01/2017 às 10h09,"Metal Leve diz que não pode pagar dividendos adicionais
","Semana passada, a Mahle já havia informado o mercado de que precisaria fazer uma baixa de R$ 186,9 milhões"
20/01/2017 às 09h50,"JHSF encerra investigação após líder do conselho assumir ilegalidade
","José Auriemo Neto assumiu ter feito, por conta própria, contribuição ilegal de campanha e terá como pena doação de R$ 1 milhão a hospital"
20/01/2017 às 09h29,"Dasa compra rede de laboratórios SalomãoZoppi
","Rede passará a ser uma subsidiária integral da Dasa; para fins da operação, o SalomãoZoppi foi avaliado em R$ 600 milhões"
19/01/2017 às 21h30,"BNDESPar diminui fatia em capital da Lupatech
","Participação foi reduzida de 29,61% para 24,2%"
19/01/2017 às 18h07,"Cetesb multa Vale Fertilizantes em R$ 8 milhões
",A multa foi aplicada em decorrência da poluição causada pelo incêndio ocorrido em 5 de janeiro em Cubatão
19/01/2017 às 18h00,"Petrobras receberá R$ 81 milhões da Rolls-Royce 90 dias após acordo
",O acordo ainda depende de homologação no âmbito da Operação Lava-Jato
19/01/2017 às 17h33,"Usiminas: Ternium e Nippon Steel marcam reunião para fevereiro
",Reunião tem como objetivo iniciar uma resolução do conflito societário que está em voga há quase três anos
19/01/2017 às 17h08,"Fitch retira rating da Triunfo 
",A agência informa que retirou o rating da Triunfo por razões comerciais
19/01/2017 às 16h43,"Heineken comprará fabricante da Schin por US$ 870 milhões, diz jornal
",Por esse valor a Kirin vai sair do Brasil com perda total de dezenas de bilhões de ienes
19/01/2017 às 16h04,"Bilionário Carlos Slim inaugura canal de TV para mexicanos nos EUA
","O lançamento ocorre em meio a clima de tensão entre o México e o presidente eleito dos Estados Unidos, Donald Trump"
19/01/2017 às 15h34,"Total ganha mais prazo para exploração na Bacia do Ceará
","O bloco é operado pela francesa, que detém 45% da participação da concessão, em sociedade com a Queiroz Galvão e Premier Oil"
19/01/2017 às 13h51,"Brasil perde 13,7 milhões de linhas de celulares em 2016, diz Anatel
",As operadoras que mais sofreram com o cancelamento de linhas foram a Oi e a Claro
19/01/2017 às 12h34,"Dona da Anhembi Morumbi entra com pedido de IPO na Nasdaq
","Com a oferta, a companhia pretende emitir 29 milhões de ações, como preço estimado entre US$ 17 e US$ 20 por papel"
19/01/2017 às 12h15,"Light diz que aumento da tarifa vai reduzir endividamento da empresa
",O volume total de energia furtada da Light equivale ao consumo de energia de todo o Estado do Espírito Santo durante um ano
19/01/2017 às 09h40,"Unidas pretende levantar até R$ 1,05 bilhão com IPO
","Em prospecto, companhia de gestão de frotas e locação de veículos informou estimativa de preço por ação na oferta entre R$ 15,15 e R$ 18,71 "
19/01/2017 às 09h28,"Vale nega discussões internas sobre ‘eventual unificação’ de ações
",Acionistas estariam discutindo a migração das duas classes de ações (preferenciais e ordinárias) para uma única classe de ações ordinárias
19/01/2017 às 08h55,"Vale, BHP e Samarco fecham acordo com Ministério Público Federal
","Com o novo acordo, o pedido de R$ 7,7 bilhões antecipados na ação do MPF e o congelamento de ativos em R$ 20 bilhões serão suspensos"
18/01/2017 às 23h19,"Justiça sul-coreana rejeita pedido de prisão de herdeiro da Samsung
","Para o Tribunal Central de Seul, os promotores não apresentaram provas suficientemente sólidas para a prisão de Lee Jae-young"
18/01/2017 às 21h23,"Gestora Onyx passa a deter 5% das ações ordinárias da Guararapes
","Segundo a gestora, a aquisição não busca alterar a composição do controle ou a estrutura administrativa da companhia"
18/01/2017 às 20h23,"Conselho da Renner aprova emissão de R$ 300 milhões em debêntures
",O conselho também aprovou a distribuição de 40% do resultado do exercício de 2016
18/01/2017 às 16h45,"S&P rebaixa rating da Andrade Gutierrez e retira nota a pedido
","No momento da retirada, a perspectiva do rating era negativa"
18/01/2017 às 16h31,"Incêndio atinge refinaria da Petrobras em Duque de Caxias
",A Petrobras informou que o incêndio não deixou feridos
18/01/2017 às 14h15,"CSN, Gerdau e Usiminas ainda terão dificuldades em 2017, diz Moody's
","A agência destacou baixo nível de confiança, gargalos na produção industrial e as fracas expectativas de crescimento econômico"
18/01/2017 às 12h19,"Eli Lilly paga quase US$ 1 bilhão por farmacêutica que trata enxaqueca
",Aquisição da CoLucid Pharmaceuticals deverá ser encerrada até o fim do primeiro trimestre
18/01/2017 às 12h06,"Após cancelamento de aquisição, ações da Minerva caem 1,3% 
",Companhia anunciou ontem desistência da compra do frigorífico capixaba Frisa
18/01/2017 às 11h33,"Cade aprova compra de fatia da Guarani, da Petrobras, pela Tereos
","Com a conclusão da operação, o grupo francês passará a ser o único detentor da companhia sucroalcooleira"
18/01/2017 às 11h08,"Governo oferece R$ 8 bi para pequena empresa em linhas que já existem
","As linhas Proger Urbano Capital de Giro, do FAT, e Progeren, do BNDES, já foram criadas; o que muda é apenas a sua operacionalização"
18/01/2017 às 09h47,"Nenhuma operadora oferece 4G estável no Brasil, diz consultoria
","Segundo a OpenSignal, os telefones encontram rede 4G em apenas metade das vezes que tentam navegar na internet; TIM tem desempenho melhor"
