Date,Title,Subtitle
15/07/2015 às 14h44,"Promip, da área de controle biológico de pragas, compra a Insecta
","Com aquisição, empresa paulista, que faturou R$ 5 milhões em 2014, amplia portfólio"
15/07/2015 às 13h07,"STJ decide que corte de casas decimais no cálculo do ICMS é sonegação
","No processo, a companhia alega que o Fisco ""arrendondou"" valores devidos do imposto, cobrando mais do que o devido"
15/07/2015 às 12h47,"Empresas americanas respondem por 63% dos pedidos da Embraer
","A participação do país americano é muito maior do que o segundo colocado da lista, a Índia, com 50 unidades encomendadas"
15/07/2015 às 12h09,"Petrobras propõe vender 80% da TAG, com cessão do controle, diz fonte
","Estatal estudaria ainda separar a TAG em duas regionais, sendo uma com os ativos do Sul e Sudeste e outra com os gasodutos do Norte e Nordeste"
15/07/2015 às 10h55,"Defesa de Dirceu faz novo apelo a Moro para evitar eventual prisão
",Ex-ministro é investigado por receber milhões de reais de empreiteiras cujos dirigentes são réus por crimes praticados contra a Petrobras
15/07/2015 às 08h40,"Carteira de pedidos firmes da Embraer é recorde no 2º trimestre
","Ainda entre abril e junho, fabricante entregou 60 jatos, dos quais 27 foram do segmento comercial e 33 do executivo"
15/07/2015 às 05h00,"Sondas nacionais são bem mais caras
","Esse equipamento precisa de contratos mais longos, o que não é a prática usual do mercado "
15/07/2015 às 05h00,"Sete Brasil vai abrir 'data room' para receber propostas
",Os potenciais investidores terão acesso aos números da empresa antes de definir suas ofertas
15/07/2015 às 05h00,"Conselheiro da Petrobras espera que governo ""não atrapalhe"" nova diretoria
",Roberto Castello Branco disse que não sente nenhuma interferência do governo neste momento 
14/07/2015 às 20h45,"Lava-Jato: Petrobras afasta ex-diretores da BR Distribuidora
","Nesta terça, a Polícia Federal cumpriu mandados de busca e apreensão nos escritórios de José Zonis e de Luiz Claudio Caseira Sanches"
14/07/2015 às 19h27,"Lançamentos da Rodobens caem 39,5% no segundo trimestre
","De abril a junho, foram lançados dois empreendimentos, um em Ribeirão Preto (SP) e outro em Feira de Santana (BA)"
14/07/2015 às 19h07,"Presidente da Brasil Brokers renuncia
",Diretor financeiro vai acumular a função de diretor-presidente provisoriamente
14/07/2015 às 18h30,"Magazine Luiza prepara mudança em manual de governança corporativa
",Trata-se de mais uma etapa no aperfeiçoamento dos mecanismos de governança da varejista
14/07/2015 às 18h24,"Na crise, RI foca na percepção do investidor estrangeiro, diz Deloitte
","A piora no cenário macroeconômico e político, com efeito sobre o mercado de capitais brasileiro, provocou uma mudança de foco na atuação "
14/07/2015 às 18h15,"Presidente da CVM diz que mercado está maduro para discutir governança
","Segundo o líder da autarquia, o progresso da governança corporativa nos últimos anos foi muito grande "
14/07/2015 às 18h11,"Justiça americana aceita pedido de recuperação judicial da OAS
","Envolvida no escândalo de corrupção da Petrobras, agora receberá os benefícios da lei americana de falência enquanto se reestrutura"
14/07/2015 às 16h31,"S&P mantém rating da Petrobras; perspectiva é negativa
",A afirmação do rating veio depois que a companhia publicou seu plano de negócios revisado para o período de 2015 a 2019
14/07/2015 às 15h18,"Regime de partilha é ""danoso"" para a Petrobras, diz conselheiro
","Roberto Castello Branco questionou também a gestão da estatal pelo governo, criticando a política de conteúdo local e controle dos preços"
14/07/2015 às 14h55,"CVC aprova aumento de capital
","Os conselheiros autorizaram aumentar o capital social, dentro do limite autorizado, no valor de R$ 1,49 milhão"
14/07/2015 às 14h35,"Economia fraca no Brasil ajudou em rebaixamento de empresas, diz Fitch
","No segundo trimestre, as companhias brasileiras foram responsáveis por 28% de todos os rebaixamentos feitos pela agência de rating"
14/07/2015 às 11h50,"Ações de mineração e siderurgia puxam queda do Ibovespa
","Hoje, a Gerdau informou que seu conselho de administração aprovou a compra de fatias minoritárias em empresas do grupo no Brasil"
14/07/2015 às 11h22,"Ações da Gerdau despencam após anúncio de reestruturação
","Setor de siderurgia atravessa a crise mais severa de sua história, segundo o Instituto Aço Brasil"
14/07/2015 às 10h38,"Eletrobras diz não ter sido intimada sobre investigação na Lava-Jato
","Ricardo Pessoa, dono da UTC, teria dito em delação que recebeu de diretor da estatal pedido de suborno para campanhas eleitorais do PT"
14/07/2015 às 09h17,"Gerdau anuncia reestruturação de negócios nas Américas
","As operações foram redistribuídas em três divisões para América do Norte, América do Sul e Brasil"
14/07/2015 às 08h44,"Costa reafirma que negociou propina ao PMDB com Renan e Jucá
","Em depoimentos anteriores, o ex-diretor da Petrobras já havia citado o deputado Aníbal Ferreira Gomes (PMDB-CE) como emissário de Renan"
14/07/2015 às 05h00,"Penalizações e responsabilidade de agentes do mercado estão em debate
",A Comissão de Valores Mobiliários (CVM) reconhece a necessidade de aumentar suas punições 
14/07/2015 às 05h00,"Novo Mercado completa 15 anos e precisa de reforma 
",Eventos recentes mostram necessidade de companhias repensarem regras segmento de governança da bolsa 
13/07/2015 às 18h35,"Cocamar eleva previsão de faturamento em 2015
","Bom desempenho no primeiro semestre levou a cooperativa paranaense a aumentar projeção de receita de R$ 3,05 bilhões para 3,11 bilhões"
13/07/2015 às 17h19,"Gol avança mais de 15% na Bovespa após anúncio de aumento de capital
",Notícia confirma que o ambiente de negócios está favorável no setor e pode se traduzir em geração de valor para a companhia
13/07/2015 às 15h40,"Vale mantém meta para oferta de minério de ferro em 2015
","Mais cedo, companhia anunciou que vai reduzir o minério de ferro que fornece ao mercado em 25 milhões de toneladas a partir deste mês"
13/07/2015 às 14h18,"JBS confirma empréstimo de US$ 1,2 bi para comprar ativos da Cargill
","O negócio entre duas empresas foi anunciado no dia 1º de julho, por US$ 1,45 bilhão"
13/07/2015 às 13h19,"Gol lidera ganhos na Bovespa após anúncio de aumento de capital
","Como parte do acerto, o acionista controlador investirá até US$ 90 milhões e a Delta, até US$ 56 milhões em ações preferenciais a serem emitidas "
13/07/2015 às 12h54,"Eletrobras discute reportagem que acusa diretor de corrupção
","Ricardo Pessoa, da UTC, teria afirmado que recebeu pedido de suborno do ex-tesoureiro do PT e do diretor da estatal, Valter Cardeal"
13/07/2015 às 10h47,"Ações da Gol lideram Ibovespa
",Notícia sobre aumento de capital da companhia aérea gera impacto sobre o papel
13/07/2015 às 10h35,"Receita do Pão de Açúcar sobe 6% no segundo trimestre
","Segmento alimentar puxou a receita líquida, que atingiu R$ 16,1 bilhões no período; segundo varejista, ambiente macroeconômico afetou desempenho"
13/07/2015 às 05h00,"Apesar da crise, ThyssenKrupp mantém plano de investimentos 
",Grupo prevê R$ 2 bi até 2020 no Brasil e espera compensar desaquecimento com exportação 
13/07/2015 às 05h00,"CVM tem um inquérito administrativo e treze processos contra a Petrobras 
",Cada grupo está em um estágio diferente na autarquia 
10/07/2015 às 20h04,"Moro vê ""envolvimento profundo da Odebrecht"" em esquema da Petrobras
","Para o juiz titular dos processos e inquéritos da Operação Lava-Jato, ""as provas têm desde a decretação da prisão apenas se avolumado"""
10/07/2015 às 17h54,"Fitch rebaixa nota de crédito da Rossi
","Ao mesmo tempo, a agência de classificação de risco colocou o rating da companhia em observação negativa"
10/07/2015 às 17h40,"Gol aumentará capital e fatia da Delta pode crescer
","Acordo entre a família Constantino, acionista controlador, e a Delta Air Lines visa reforçar a posição financeira da empresa"
10/07/2015 às 17h36,"Bolsas americanas avançam com esperança de acordo da Grécia
",Também contribuiu para a melhora do sentimento do mercado a estabilização do mercado de ações chinês
10/07/2015 às 17h32,"Em semana volátil, Bovespa fecha em alta com melhora no exterior
","O principal índice da bolsa brasileira terminou a sexta-feira com alta de 1,56%, aos 52.590 pontos. Na semana, houve leve ganho de 0,14%"
10/07/2015 às 13h22,"Alívio com Grécia e China estimula alta na Bovespa e queda do dólar
","Os mercados encerram uma semana volátil e turbulenta de maneira bem mais calma, com as notícias vindas da Grécia e da China"
10/07/2015 às 09h32,"Petrobras: Juiz dos EUA acolheu parcialmente argumentos da estatal
",O magistrado reconheceu que os pleitos relacionados à emissão de títulos realizada nos EUA em 2012 estão prescritos
10/07/2015 às 05h00,"Quatro grupos avaliam negócios na Argentina
",A companhia brasileira contratou um escritório em Buenos Aires especializado em aquisições e comunicou a quatro empresas locais a venda da totalidade de seus ativos 
10/07/2015 às 05h00,"Petroleiras em todo mundo cortam custos e afetam rede de fornecedores 
",
10/07/2015 às 05h00,"Petrobras tem concorrência na venda de ativo
",Estatal vai concorrer com as gigantes mundiais do setor que estão reavaliando seus portfólios 
09/07/2015 às 19h48,"CPI da Petrobras convoca executivo da Sete Brasil
","A comissão também convocou o ministro da Justiça, José Eduardo Cardozo, e os presidentes de Odebrecht e Andrade Gutierrez"
09/07/2015 às 17h51,"ADRs da Vale fecham em alta com recuperação do minério de ferro
","Os recibos de ações da mineradora negociados na bolsa de NY subiram na esteira da elevação de 9,5% registrada nos preços do minério"
09/07/2015 às 15h55,"Fitch reafirma nota de crédito da Gerdau
",A agência de classificação de risco manteve a perspectiva estável para o rating da siderúrgica
09/07/2015 às 12h03,"YPF estuda comprar Petrobras Argentina, diz jornal
","Aquisição seria feita por petrolífera argentina e mais três empresas do setor: Pan American Energy (PAE), Pluspetrol e Tecpetrol/Techint"
08/07/2015 às 21h35,"Senadores tiram da pauta projeto sobre fatia da Petrobras no pré-sal
",Resistência de parte dos senadores à proposta fez com que um acordo criasse uma comissão para avaliar o tema pelos próximos 45 dias 
08/07/2015 às 18h23,"FBI não encontra indício de ataque cibernético em falha na bolsa de NY
",Autoridades também não acharam sinais de vínculo entre problemas enfrentados pelo sistema da United Airlines e pelo site do Wall Street Journal
08/07/2015 às 17h55,"Lucro da Alcoa sobe 1,5% no segundo trimestre
",A cifra chegou a US$ 140 milhões e foi impulsionada especialmente por contenção de custos da produtora de alumínio americana
08/07/2015 às 17h44,"Após negócios ficarem suspensos por 3h, bolsas em NY fecham em baixa
","Negociações na New York Stock Exchange (Nyse, em inglês) foram suspensas em virtude de problemas técnicos, segundo direção da bolsa"
08/07/2015 às 16h21,"Bolsa de Nova York volta a operar após 3 horas de paralisação
",A Nyse informou em sua conta no Twitter que a falha se deveu a um problema técnico e que não se tratava de ataque cibernético
08/07/2015 às 16h07,"ADRs de Vale caem a níveis de 2003 diante da queda do minério 
",A empresa também é uma das mais negociadas da bolsa americana em volume de ações
08/07/2015 às 15h02,"Bovespa amplia perdas após suspensão de negócios na Bolsa de NY
",Investidor também segue cauteloso diante da queda da bolsa chinesa e das incertezas sobre a crise na Grécia
08/07/2015 às 13h39,"China impulsiona alta do dólar e ajuda em queda da Bovespa
","Por aqui, a moeda americana ultrapassa R$ 3,23, enquanto o principal índice da bolsa brasileira recua mais de 0,5%"
08/07/2015 às 05h00,"Acionista da ALL deve avaliar opções, diz CVM 
","Colegiado da autarqui avaliou que a concessionária de ferrovia deverá submeter à aprovação dos acionistas a remuneração paga a executivos, incluindo opção de ações "
08/07/2015 às 05h00,"Shell pede que conteúdo local não defina resultado de leilão
",Retirada dos índices de nacionalização da pontuação das ofertas em leilão também foi sugerida pelo IBP e pelo Sinaval 
08/07/2015 às 05h00,"Petroleiro avalia greve contra desinvestimento e PL de Serra 
",Os 15 sindicatos filiados à Federação Única dos Petroleiros (FUP) iniciaram na terça-feira assembleias para votar o indicativo de estado de greve 
08/07/2015 às 05h00,"Gaspetro deve ser disputada por Mitsui e Beijin Gas 
",A Petrobras espera para o dia 17 deste mês as ofertas para aquisição de uma participação de 49% na distribuidora de gás 
07/07/2015 às 20h09,"Empresário liga pagamentos de suposto operador da Odebrecht a Cerveró
",As suspeitas envolvendo relação de Bernardo Freiburghaus com Cerveró surgiram com depoimento à PF de dono da Comtex Idústria e Comércio
07/07/2015 às 19h26,"Coaf informou à PF mais de R$ 50 bi em movimentações na Lava-Jato
","Os relatórios citam mais de 8,9 mil comunicações de movimentações financeiras atípicas, segundo o presidente do Coaf"
07/07/2015 às 18h48,"Pedido de bloqueio de bens de Eike afronta a Constituição, diz defesa
",Eike responde a processo por crimes contra o mercado de capitais
07/07/2015 às 18h22,"Ações da Vale fecham em alta mesmo com queda do minério de ferro
","Os papéis da mineradora chegaram a tocar o pior patamar em sete anos durante o dia, mas fecharam pregão no terreno positivo"
07/07/2015 às 18h11,"Para Fitch, Lava-Jato pode pressionar notas da Braskem
","Segundo a agência de classificação de risco, a fraca performance macroeconômica brasileira também é um desafio à empresa"
07/07/2015 às 15h47,"MPF pede 'reforço' da prisão preventiva de Marcelo Odebrecht
","Na petição, procuradores solicitam que também sejam ""reforçadas"" as prisões preventivas dos executivos Márcio Faria e Rogério Araújo"
07/07/2015 às 13h45,"Redução de capital da Qualicorp não deve afetar rating, afirma S&P
","Na última sexta-feira, o conselho de administração da companhia aprovou a redução de capital social em R$ 400 milhões"
07/07/2015 às 13h37,"MPF pede que Justiça volte a bloquear bens de Eike Batista
","Promotoria pede que voltem a ser bloqueados bens e imóveis até R$ 1,026 bilhão, para que seja garantido o pagamento da pena de multa"
07/07/2015 às 13h01,"Ações da Vale recuam ao menor preço em pelo menos 7 anos 
","O minério de ferro voltou a ser cotado abaixo dos US$ 50 a tonelada, levando junto as ações da Vale"
07/07/2015 às 05h00,"Preocupação maior ainda é a China
",Analistas classificam incertezas com a situação da Grécia sobre a zona do euro de curto prazo
07/07/2015 às 05h00,"Cautelar obriga Petrobras a pagar ANP
","Com base no preço do petróleo e na produção atual dos campos, o montante será de aproximadamente R$ 350 milhões por trimestre, segundo a Petrobras"
07/07/2015 às 05h00,"Mercado vai ditar preços de combustíveis, diz Bendine 
",Presidente da Petrobras afirmou que a estatal deve ter uma política mais próxima das oscilações do mercado internacional 
06/07/2015 às 23h04,"Ligações indicam que Odebrecht depositou a Paulo Roberto no exterior
",MPF encontra relação entre depósitos da empresa para ex-diretor da Petrobras e 135 telefonemas feitos por ex-executivo da empreiteira
06/07/2015 às 19h02,"Cade aprova compra de fatia da Fertilizantes Heringer pela Potash
","PCS Sales, subsidiária da canadense Potash, ficou com 9,5% do capital da Heringer por US$ 55,7 milhões"
06/07/2015 às 18h16,"Kraft Heinz estreia na Nasdaq com alta de 2,76%
",A companhia anunciou na sexta-feira a conclusão do processo de fusão entre a Kraft Foods Group e a Heinz Holding Corporation
06/07/2015 às 15h56,"Petrobras terá política de preços próxima às oscilações internacionais
","Segundo Aldemir Bendine, todos os esforços da companhia estão focados no aumento da geração de caixa e na rentabilidade das operações"
06/07/2015 às 10h57,"Após quatro dias estável, nível do Cantareira volta a cair
","Nível do principal sistema que abastece a Grande São Paulo atingiu 15,2%"
06/07/2015 às 05h00,"Ajuste da Petrobras envolve venda de ativos e um corte geral de custos
","No esforço para rearrumar o caixa e o endividamento, companhia, com algumas exceções, está disposta a vender qualquer ativo que não seja estratégico e que tenha comprador "
05/07/2015 às 13h33,"Senador do PMDB diz que Janot pode ter razão sobre Eduardo Cunha
",Jader Barbalho (PA) insinuou que o procurador-geral da República estaria certo ao investigar o envolvimento de Cunha no escândalo da Petrobras
04/07/2015 às 00h02,"Delator liga doações eleitorais ao PT a contratos com a estatal
","Documentos entregues pelo empreiteiro Ricardo Pessoa, dono das construtoras UTC e Constran, ligam as doações aos contratos com a Petrobras"
03/07/2015 às 18h30,"Siderúrgicas voltam a ficar entre as maiores quedas da Bovespa
",O fraco desempenho nas últimas semanas levou algumas ações ao vermelho no ano
03/07/2015 às 16h00,"Ministério Público denuncia ex-executivos da Laep
",Ex-executivos da empresa que controlava Parmalat e Daslu são acusados de crimes contra o sistema financeiro e formação de quadrilha
03/07/2015 às 13h40,"Com feriado nos EUA, investidores adotam cautela, à espera de Grécia
","Os mercados brasileiros diminuem o volume de negócios e elevam a aversão a risco, na expectativa por referendo de domingo no país europeu"
03/07/2015 às 13h30,"'Se alguém roubou, que pague', afirma Lula ao defender a Petrobras
","Ex-presidente aproveitou plenária com a FUP, em Guararema (SP), para fazer uma defesa enfática da companhia"
03/07/2015 às 12h59,"Presidente deixa diretoria executiva da Brookfield e assume conselho
",Nicholas Vincent Reade completará 70 anos; Ubirajara Spessotto deve ocupar vaga
03/07/2015 às 11h18,"Euronext lança índice sustentável de emergentes com ações brasileiras
","As brasileiras escolhidas são BRF Brasil Foods, Cemig, Cielo, Duratex, Energias do Brasil, Natura, Oi, Telefonica Brasil, Tractebel Energia e Weg"
03/07/2015 às 05h00,"Petrobras fecha acordo com estaleiro em Rio Grande 
","O trabalho estava paralisado desde fevereiro, após denúncias de corrupção envolvendo os controladores do estaleiro levantadas pela Operação Lava-Jato "
03/07/2015 às 05h00,"Venda de parcela do capital da BR tende a ser desafiadora
",Alto valor do negócio e controle estatal podem afastar as atuais líderes do mercado 
03/07/2015 às 05h00,"Mercado espera nova oferta por BR Properties
","BTG pode anunciar outra OPA pela empresa, futuramente, na avaliação de analistas, após cancelamento da operação que estava em curso"
03/07/2015 às 05h00,"Braskem já é ré em duas ações coletivas em tribunal nos EUA 
",Petroquímica controlada pela Odebrecht está na mira de mais cinco escritórios em Nova York 
02/07/2015 às 20h15,"Braskem é alvo de 2ª ação nos EUA por suposto pagamento de propina
",Outros cinco escritórios de advocacia americanos também estudam processar a companhia
02/07/2015 às 19h19,"MPF responsabiliza Marcelo Odebrecht por propina paga no exterior
",Os procuradores argumentam que tal fato justifica a manutenção da prisão do presidente da construtora
02/07/2015 às 19h17,"Petrobras divulga balanço do 2º trimestre em 6 de agosto
",A companhia ficará em período de silêncio entre 23 de julho e 6 de agosto
02/07/2015 às 19h02,"Heinz completa processo de fusão com Kraft Foods
",A operação cria a quinta maior empresa de alimentos e bebidas do mundo
02/07/2015 às 17h12,"Petrobras vai aumentar em 11% o preço do gás encanado em agosto
","Segundo a Abegás, com o aumento, o reajuste acumulado no ano será de 23,5%"
02/07/2015 às 16h51,"Moody’s rebaixa notas de crédito da Eletrobras
","A perspectiva dos ratings é negativa, segundo a agência de classificação de risco"
02/07/2015 às 15h24,"Fitch rebaixa rating da Queiroz Galvão Desenvolvimento Imobiliário
","Segundo a agência, a mudança da nota da QGDI e da emissão de debêntures da companhia segue o rebaixamento da Construtora Queiroz Galvão "
02/07/2015 às 12h13,"Procuradoria pede que BNDES apure práticas ambientais da CSN
","Iniciativas mais drásticas, como a suspensão de contratos diretos e indiretos, só devem ser tomadas caso fiquem comprovadas irregularidades "
02/07/2015 às 10h23,"Fundo Bridge desiste de oferta pelo controle da BR Properties, diz BTG
","De acordo com o comunicado, partes das condições precedentes não foram verificadas no prazo determinado de 120 dias"
02/07/2015 às 05h00,"Sete Brasil poderá ter US$ 800 mi em aportes
",Aumento de capital da companhia gerenciadora de navios-sonda será uma das últimas etapas da reestruturação da companhia 
02/07/2015 às 05h00,"AGE da Petrobras aprova conselheiros suplentes
","Com o voto predominante da controladora União, foi definida a adoção de suplentes para as dez cadeiras do conselho de administração da empresa "
02/07/2015 às 05h00,"Estatal vai substituir plataformas atrasadas 
","Com o atraso nas obras de construção no Brasil,, empresa se prepara para contratar novas unidades para compensar a demora na execução do projeto de nacionalização "
02/07/2015 às 05h00,"Petrobras pode captar R$ 20 bi com sócio na BR 
",Bancos apontam que abertura de capital é vantajosa
01/07/2015 às 21h08,"Senado adia votação de projeto que limita Petrobras no pré-sal
","Sem acordo em relação ao texto final, a votação do projeto ficará para a próxima terça-feira"
01/07/2015 às 20h04,"Petrobras estuda abertura de capital da BR Distribuidora
","Nesse caso, a subsidiária da Petrobras seria listada no segmento Novo Mercado da BM&FBovespa"
01/07/2015 às 19h46,"S&P rebaixa notas de crédito da Usiminas 
","O rebaixamento, segundo a agência, reflete o enfraquecimento da performance operacional da companhia"
