Date,Title,Subtitle
09/05/2019 às 15h18,"Segundo trimestre será o melhor da história da CSN, diz Steinbruch
",O presidente da siderúrgica acredita que haverá uma redução de custos e reajustes de preços da tonelada do aço no país
09/05/2019 às 15h03,"Após solo afundar em Maceió, Braskem paralisa extração de sal-gema 
",A empresa resolveu iniciar os procedimentos para paralisação da atividade de mineração de sal-gema em Maceió
09/05/2019 às 14h15,"Sinistralidade deve ser menor no 2º trimestre, diz Hapvida
",A queda ocorrerá porque o período de chuvas em várias cidades do Nordeste ocorreu no 1º trimestre deste ano
09/05/2019 às 14h01,"Lucro líquido da SLC caiu 34% no 1º trimestre
",Resultado refletiu a antecipação de vendas de soja para dezembro
09/05/2019 às 13h34,"Azul pode ajustar voos dependendo do leilão da Avianca
",Companhia informou também que “teve um bom Carnaval e um início de segundo trimestre forte”
09/05/2019 às 12h13,"Pão de Açúcar diz não ter mais nada a falar sobre planos do Casino
",O presidente da empresa ainda pediu que as questões dos analistas se concentrassem nas operações do grupo
09/05/2019 às 11h18,"Totvs: Estamos trabalhando para que ciclo de aceleração se perpetue
","O modelo de computação em nuvem da empresa, por exemplo, já corresponde a 74% da receita total"
09/05/2019 às 10h15,"Dona da Vivo reajusta preço de plano pré-pago para investir mais 
","“Para fazer mais investimentos e ampliar a cobertura é preciso ter racionalidade de preços”, afirmou o presidente da Telefônica Brasil"
09/05/2019 às 10h05,"Petrobras registra na SEC oferta para venda de ação detida pela Caixa
","A Caixa quer vender 241.340.371 ações, ao preço de US$ 7,27 cada, o que significa que a oferta deve movimentar US$ 1,754 bilhão"
09/05/2019 às 09h43,"Lucro da corretora Wiz tem alta de 76% no 1º trimestre de 2019
","Na última quarta-feira, a Wiz anunciou a compra de uma fatia de 40% na Inter Seguros, subsidiária do Banco Inter"
09/05/2019 às 09h22,"Casino estuda diferentes opções estratégicas para América Latina 
",O comunicado é uma resposta à notícia de que o grupo francês estaria com planos de combinar ativos na região
09/05/2019 às 09h17,"Lucro da Vamos cresce 24% e supera R$ 30 milhões no 1º tri
",A empresa de locação e venda de caminhões controlada pelo grupo JSL teve um desempenho positivo nos três primeiros meses do ano
09/05/2019 às 08h41,"Rio Tinto estuda elevar produção se Vale seguir reduzindo oferta
",A mineradora anglo-australiana está monitorando as interrupções de produção de minério de ferro no Brasil 
09/05/2019 às 08h08,"Lucro líquido da Telefônica sobe 22,2% no 1º trimestre
",A companhia atribuiu o resultado ao controle de custos
09/05/2019 às 05h00,"Shell planeja ampliar presença no Brasil para além do petróleo
","Multinacional vê potencial para investir em gás, geração solar e biocombustíveis"
09/05/2019 às 05h00,"Petrobras divulga em junho modelo de venda do refino
",Estatal pretende vender separadamente as oito refinarias incluídas no plano de desinvestimento
09/05/2019 às 00h51,"Grupo JSL: lucro avança 142,2% no 1º trimestre, para R$ 60,8 milhões 
",
09/05/2019 às 00h48,"Lucro da Hapvida recua 2,4% no 1º trimestre, para R$ 209 milhões
",
08/05/2019 às 22h48,"Gestores mantêm viés positivo para ações
","O que muda  é a preferência pela alocação no Brasil ou no exterior, enquanto não se desenrola a pauta da Previdência "
08/05/2019 às 22h47,"Comunicado abre fresta para discutir corte da Selic
", Colegiado pode considerar corte de juros diante da falta de retomada da atividade
08/05/2019 às 22h35,"Avianca avalia recorrer de decisão que suspendeu leilão de ativos
",
08/05/2019 às 21h50,"Pão de Açúcar lucra R$ 155 milhões no 1º trimestre, alta anual de 3,3%
",
08/05/2019 às 21h34,"CSN reverte lucro e tem prejuízo de R$ 7,5 milhões no 1º trimestre
","A siderúrgica reverteu um lucro de R$ 1,4 bilhão obtido no mesmo período de 2018; a receita cresceu de R$ 5 bilhões para R$ 6 bilhões"
08/05/2019 às 21h21,"Lucro da Braskem cai  2,5% no primeiro trimestre
","A companhia reportou lucro líquido atribuído aos acionistas controladores de R$ 1,03 bilhão no período"
08/05/2019 às 20h29,"Lucro da EDP Brasil cresce 38% no primeiro trimestre
","A companhia registrou lucro líquido de R$ 295,6 milhões no período; a receita cresceu 11%, para R$ 3,291 bilhões"
08/05/2019 às 20h22,"Banco Inter vende 40% da controlada Inter Digital para a corretora Wiz
","A Wiz pagará ao banco valor correspondente a R$ 114 milhões pela operação, que está sujeita à aprovação pelo Cade"
08/05/2019 às 19h48,"Lucro da Arezzo cai 14,6% no primeiro trimestre
","A fabricante de calçados e bolsas registrou lucro líquido de R$ 23,1 milhões no período; a  receita líquida subiu 14,2% "
08/05/2019 às 19h30,"Engie Brasil Energia lucra R$ 565,2 milhões no 1º trimestre 
","Montante representou crescimento de 15,6% em relação a igual período de 2018; a receita líquida avançou 25%, para R$ 2,34 bilhões"
08/05/2019 às 19h27,"T4F reverte lucro e tem prejuízo de R$ 34,3 milhões no 1º trimestre
","A empresa de entretenimento divulgou prejuízo de R$ 34,3 milhões, ante lucro de R$ 4 milhões no mesmo período de 2018"
08/05/2019 às 17h48,"Ibovespa sobe com cena corporativa, Previdência e Petrobras no radar
",Novas informações sobre a articulação pela reforma da Previdência animaram os investidores 
08/05/2019 às 17h19,"Pão de Açúcar e Via Varejo caem com receio sobre combinação de ativos
",Grupo Casino deve anunciar a proposta de combinação de ativos na AL nos próximos dias
08/05/2019 às 16h31,"Bunge tem lucro líquido de US$ 45 milhões no 1º trimestre
","No período, a receita líquida do período foi de R$ 9,9 bilhões"
08/05/2019 às 15h16,"Gerdau prevê aplicar R$ 2,4 bilhões na expansão da capacidade
","Para presidente da siderúrgica, a retomada efetiva da economia brasileira deverá acontecer no segundo semestre"
08/05/2019 às 14h18,"Hapvida poderá ter rede credenciada em cidades médias
",O presidente da operadora de planos de saúde informou ainda que pretende aumentar a rede própria da São Francisco
08/05/2019 às 14h01,"Alvo da Lava-Jato, Banco Paulista liderou mercado de câmbio em março
",Instituição é uma das poucas grandes participantes que não aderiram às políticas institucionais da Abracam
08/05/2019 às 11h50,"Sem medida para diesel, greve de caminhoneiros está próxima, diz Abcam
","Caminhoneiros cobram o governo para tomar alguma medida ""para ontem"" para controlar o preço do combustível"
08/05/2019 às 11h41,"TIM critica competição por preço no segmento pré-pago
","O novo presidente da empresa, Pietro Labriola, afirmou que o foco deveria ser na qualidade"
08/05/2019 às 10h51,"Ações da Taurus disparam após publicação de decreto de Bolsonaro 
",As ações da fabricante brasileira de armas e munições subiram mais de 18% nesta quarta-feira 
08/05/2019 às 09h09,"Produção de minério da Vale cai 11% devido à tragédia de Brumadinho
","A empresa a relatório de produção, referente aos primeiros três meses deste ano"
08/05/2019 às 08h59,"Lucro da Siemens cai 7,42%, mas surpreende expectativas 
",O conglomerado industrial alemão atribuiu a queda majoritariamente ao bom resultado obtido no mesmo período de 2018
08/05/2019 às 08h49,"Lucro da EDP Renováveis cai 35% no 1° trimestre 
",O braço de energia eólica da EDP registrou lucro de 61 milhões de euros no primeiro trimestre de 2019
08/05/2019 às 05h00,"CNOOC busca sócio para bloco na bacia do Espírito Santo
",Empresa não detalhou a participação que foi colocada à venda
08/05/2019 às 05h00,"BR vai avaliar possibilidade de compra de refinarias
","Novo presidente da companhia, Rafael Grisolia, vai acompanhar os desdobramentos do programa de venda da área de refino da Petrobras"
08/05/2019 às 05h00,"Lucro da Petrobras cai 42% no 1º trimestre
","Entre outros fatores, resultado refletiu a queda tanto na produção quanto nos volumes vendidos"
08/05/2019 às 02h56,"Hermes Pardini: lucro cai 1,9%  no 1º trimestre, para R$ 28,9 milhões
",
07/05/2019 às 21h40,"Bolsonaro e Dodge discutem acordo entre Lava-Jato e Petrobras
",
07/05/2019 às 21h27,"Lucro da TIM cai 51% no primeiro trimestre
","A companhia registrou lucro líquido atribuído aos acionistas controladores de R$ 120 milhões no período; receita avançou 1,7%"
07/05/2019 às 21h04,"Guerra comercial amplia volatilidade e impõe fortes perdas em NY
","Conhecido como índice do medo, VIX dispara e tem maior salto em sete meses"
07/05/2019 às 20h59,"Daycoval eleva ganho apesar de crédito fraco
",Resultado veio do crescimento no volume de operações e da redução das provisões para crédito
07/05/2019 às 20h57,"Especialistas recomendam estratégias de defesa nas carteiras de ações
",Exterior e Previdência forçam ajuste na alocação em bolsa
07/05/2019 às 20h54,"Lucro da Comgás sobe 11,7% no primeiro trimestre
","A companhia obteve lucro líquido de R$ 200 milhões no período; a receita líquida cresceu 44%, para R$ 2 bilhões"
07/05/2019 às 20h21,"Arrendadoras pedem suspensão do plano de recuperação da Avianca
",O argumento é que as empresas foram excluídas do pagamento dos créditos extraconcursais e não é possível suportar o ônus da inadimplência
07/05/2019 às 20h17,"Lucro da Petrobras cai 42% no primeiro trimestre
",O resultado teve impacto negativo de itens especiais e da adoção das novas regras contábeis do IRFS 16
07/05/2019 às 20h10,"Lucro da CPFL Energia sobe 36% no primeiro trimestre 
","A companhia divulgou lucro atribuído aos controladores de R$ 603,4 milhões no período; a receita operacional líquida atingiu R$ 7,1 bilhões"
07/05/2019 às 19h49,"Prejuízo da BR Properties cresce 14,5 vezes no primeiro trimestre
","No período, a BR Properties registrou um prejuízo líquido de R$ 167,9 milhões; a receita apresentou queda de 8,5% na comparação anual"
07/05/2019 às 19h41,"Lucro do Iguatemi cai 5,1% no primeiro trimestre, para R$ 54,4 milhões
","A receita, também na comparação anual, subiu 2,7%, para R$ 172,9 milhões"
07/05/2019 às 19h33,"CVM aplica multas de R$ 300 mil em julgamento de HSBC e G&G
",Ainda cabe recurso ao Conselho Nacional de Recursos do Sistema Financeiro 
07/05/2019 às 19h03,"Lucro da Sanepar sobe 16,4% no primeiro trimestre 
","A companhia de água e esgoto do Paraná registrou um lucro líquido de R$ 217,5 milhões no período"
07/05/2019 às 18h31,"Comissão aprova relatório da MP com novo marco legal do saneamento
",Medida Provisória abre a possibilidade de privatizar empresas estaduais que prestam o serviço
07/05/2019 às 15h59,"BR Distribuidora pede suspensão do plano de recuperação da Avianca
","Segundo a distribuidora de combustíveis, o tratamento aos credores não é isonômico, por isso entrou com o pedido de suspensão"
07/05/2019 às 14h58,"Ambev mantém um otimismo cauteloso para 2019
","O presidente da fabricante de bebidas disse que a confiança do consumidor brasileiro está maior, mas que ainda não se refletiu em mais renda"
07/05/2019 às 14h18,"Hapvida compra Grupo São Francisco por R$ 5 bilhões
","O pagamento deverá ser feito com R$ 4,75 bilhões em dinheiro e o equivalente a R$ 250 milhões em ações"
07/05/2019 às 13h47,"Magazine Luiza: Compra da Netshoes ampliará número de produtos on-line
",O comando da varejista deu poucos detalhes sobre a compra da Netshoes
07/05/2019 às 10h53,"Casino aposta no Assaí para crescer em 2019
","A marca de supermercados, inclusive, deverá ter entre 15 e 20 novas lojas neste ano"
07/05/2019 às 10h29,"MPF denuncia Wesley Batista, dono da JBS, por insider trading
",Essa é a segunda denúncia do órgão contra o empresário por uso indevido de informação privilegaida
07/05/2019 às 10h20,"Ainda existe muita incerteza, diz presidente da BB Seguridade 
","Mesmo com o cenário econômico, Bernardo Rothe acredita que a empresa deva ficar mais perto do topo do que do piso do guidance"
07/05/2019 às 09h20,"BR Distribuidora: Lucro sobe na maioria dos segmentos de vendas
","No entanto, o segmento de aviação foi o único em que o lucro bruto recuou "
07/05/2019 às 08h53,"Magazine Luiza: Resultado financeiro pior influenciou queda do lucro
","Desde 2015, a companhia não tinha recuo nos ganhos no primeiro trimestre "
07/05/2019 às 05h00,"Ibef volta a barrar remuneração de executivo
",Desembargador suspende decisão de 2018 favorável à CVM até julgamento do caso no STJ e STF
07/05/2019 às 05h00,"Occidental acirra disputa por Anadarko
",Companhia tenta melhorar suas chances de vencer uma guerra de lances contra a Chevron
07/05/2019 às 05h00,"Produção menor vai afetar Petrobras no 1º tri
","Extração de óleo da estatal no Brasil recua cerca de 5% nos primeiros três meses do ano, indica ANP"
07/05/2019 às 03h26,"Ambev: lucro líquido sobe 6,2% no primeiro trimestre, para R$ 2,66 bi
",
06/05/2019 às 23h13,"Lucro do Magazine Luiza cai 10,4% no 1º trimestre, para R$ 132 milhões
","Receita líquida somou R$ 4,329 bilhões de janeiro a março deste ano, crescimento de 19,8% sobre os R$ 3,613 bilhões em igual período de 2018"
06/05/2019 às 22h50,"BR Distribuidora: Lucro sobe 93,1% no 1º trimestre, a R$ 477 milhões 
",
06/05/2019 às 22h19,"Andrea Orcel revela mágoa com Santander em entrevista ao FT
",
06/05/2019 às 21h03,"Prejuízo da CPFL Renováveis aumenta 28,8% no primeiro trimestre
","A companhia registrou prejuízo atribuível aos seus acionistas de R$ 95,8 milhões; a receita caiu 12,8%, para R$ 334,2 milhões"
06/05/2019 às 20h51,"Abrir capital no Brasil custa quase a metade que nos EUA
",Estudo feito pela PwC e B3 mostra que fazer IPO e se manter listado é mais barato no país
06/05/2019 às 20h49,"BB Seguridade lucra R$ 1 bi e tem melhor 1º  tri da história
","Prêmios emitidos no canal bancário atingiram R$ 1,863 bilhão, alta de 15,4% em relação ao ano passado"
06/05/2019 às 20h48,"Gestora brasileira fará pesquisa quantitativa para fundo dos EUA
","Giant sela acordo com asset Aperture, de Peter Kraus e da seguradora Generali"
06/05/2019 às 20h21,"Vale: Justiça suspende decisão que liberou operação em mina de Brucutu
","Decisão é do dia 25 de abril, mas a Vale só foi notificada nesta segunda (6); Brucutu pode produzir 30 milhões de toneladas de minério/ano"
06/05/2019 às 19h58,"Lucro da Unidas sobe 304% no primeiro trimestre
","A locadora registrou lucro líquido de R$ 73,8 milhões no período; a receita avançou  34,3%, para R$ 1,027 bilhão"
06/05/2019 às 19h22,"Gol: Oferta total sobe 6,7% em abril; demanda avança 7,8%
","No mercado doméstico, a oferta cresceu 3,6% e, a demanda, 4,3%; no internacional, a oferta aumentou 31,1% e a demanda subiu 36,9%"
06/05/2019 às 19h16,"Lucro da Vulcabras Azaleia cai 21,7% no primeiro trimestre
","A dona das marcas Azaleia, Dijean, Olimpikus, Opanka, Under Armour e Botas Vulcabras, registrou lucro líquido de R$ 26,2 milhões no período"
06/05/2019 às 17h01,"Motoristas planejam greve na véspera de oferta de ações do Uber
","A paralisação deve ser mundial e envolver também motoristas do aplicativo Lyft, bem como taxistas "
06/05/2019 às 14h54,"Análise: Crise na Kraft Heinz ganha fôlego e desafia novo CEO
",Empresa informou hoje que a alta administração não está envolvida no caso de desvio de conduta
06/05/2019 às 14h03,"Petrobras fecha 1º tri com queda de 5% na produção de petróleo no país
",A ANP não explicou os motivos para a queda da produção da estatal no Brasil 
06/05/2019 às 13h48,"ABC Brasil faz reformulação para focar em empresas médias
",A nova área de “middle” vai concentrar o atendimento a companhias que faturam entre R$ 100 milhões e R$ 250 milhões por ano
06/05/2019 às 13h39,"Análise: Troque seu IPO por um ETF
","Fundos negociados em bolsa (ETF, na sigla em inglês) estão aí para tornar os IPOs mais acessíveis"
06/05/2019 às 12h08,"Crise da Avianca faz ponte aérea Rio-SP ficar 35% mais cara
","O preço das passagens subiu, apesar de a empresa aérea tentar evitar o cancelamento de voos nesse trecho"
06/05/2019 às 11h23,"Estamos sempre à procura de oportunidades, diz presidente do Bradesco
",O banco brasileiro anunciou nesta segunda-feira a compra de uma instituição financeira nos Estados Unidos
06/05/2019 às 10h49,"Plataforma de serviços em nuvem planeja IPO de 11,3 milhões de ações
","A Fastly está sendo avaliada em US$ 1,36 bilhão, caso a ação seja fixada em US$ 15"
06/05/2019 às 08h48,"Bradesco compra banco nos Estados Unidos por US$ 500 milhões
",O banco brasileiro quer ampliar a oferta de investimentos nos EUA aos seus clientes de alta renda
06/05/2019 às 08h37,"Investigação aponta erros de US$ 208 mi em balanços da Kraft Heinz
",A empresa reapresentará os resultados financeiros de 2016 e 2017 assim como irá revisar os números dos trimestres fiscais de 2018
06/05/2019 às 08h32,"Lucro do ABC Brasil sobe 11,2% no 1º trimestre de 2019
","O banco teve lucro recorrente de R$ 121,2 milhões nos primeiros três meses do ano"
05/05/2019 às 20h17,"Bancos revertem decisões a favor de associações de aposentados
",Decisões do TST se baseiam em julgamento do Supremo de 2014
04/05/2019 às 19h49,"Auditores não assinaram o balanço da Kraft Heinz, diz Buffett
","Segundo o presidente  Berkshire Hathaway, existe uma disputa entre a Kraft Heinz e a firma de auditoria PwC"
04/05/2019 às 13h49,"Bolsonaristas culpam militares por desistência em homenagem
",
04/05/2019 às 12h49,"Latam Airlines vai incorporar dez A320 que estavam na frota da Avianca
",
03/05/2019 às 23h50,"Toffoli sugere que Lava-Jato violou lei penal ao criar fundação
",Presidente do STF refere-se à fundação anticorrupção criada pelo MPF com recursos da Petrobras suspensa pela Procuradoria Geral da República
03/05/2019 às 19h20,"Petrobras eleva diesel em 2,56% nas refinarias
","Com o reajuste, o preço médio do litro do diesel passará a R$ 2,3047; preço "
03/05/2019 às 17h52,"Críticas de frigoríficos incomodam Ministra da Agricultura
",Tereza Cristina se disse “perplexa” diante das queixas da Abrafrigo
03/05/2019 às 16h44,"MP entra com ação contra a Vale exigindo R$ 2 bi por danos morais
","Ação civil pública foi proposta por conta dos riscos provocados pela mineradora no município de Barão de Cocais e arredores, em Minas Gerais"
03/05/2019 às 16h38,"Petrobras reajusta em 3,43% preço do GLP residencial
","O novo valor, de R$ 26,20, a ser aplicado nos botijões de 13kg, entrará em vigor no próximo domingo (5)"
03/05/2019 às 15h22,"IRB quer manter crescimento de dois dígitos mesmo sem reforma
",O guidance atual da companhia não leva em consideração a implementação do projeto da nova seguridade social
03/05/2019 às 15h11,"Nossa estratégia não é brigar por taxa de cartão, diz Linx
",O vice-presidente financeiro da companhia reforçou que a ideia é oferecer aos clientes serviços ligados à área de tecnologia
03/05/2019 às 14h29,"Klabin diz estar em rota segura e sustentável de resultados
","A empresa inicia neste ano um novo projeto de expansão, com investimento de R$ 9,1 bilhões"
03/05/2019 às 11h56,"Lucro da Porto Seguro sobe 8% e atinge R$ 300 milhões no 1º trimestre
",O resultado ocorreu devido à redução de despesas administrativas e a um aumento de receita financeira
03/05/2019 às 10h47,"Tesla amplia valor que pretende captar para US$ 2,7 bilhões
",A fabricante de veículos elétricos de Elon Musk ampliou o valor que pretende captar com venda de ações e bônus
03/05/2019 às 10h42,"Para Natura, queda nas vendas reflete mercado brasileiro mais fraco
",A categoria de perfumaria foi a mais prejudicada pelo ritmo fraco das vendas no setor
03/05/2019 às 10h04,"Gerente de gás e energia da Petrobras será transferido para BR 
",Marcelo Cruz foi alvo de críticas em um grupo de mensagens envolvendo representantes do governo e da FGV 
03/05/2019 às 09h05,"Nossa meta é factível, diz presidente do Itaú sobre resultados
","No primeiro trimestre, a carteira de crédito total ajustada do banco somou R$ 647,1 bilhões"
03/05/2019 às 08h47,"Embraer: 11 jatos comerciais e 11 executivos foram entregues no 1º tri
"," No mesmo período de 2018, a companhia entregou 25 jatos"
03/05/2019 às 03h16,"HSBC: lucro líquido sobe 33,7% no primeiro trimestre, para US$ 4,13 bi
",
03/05/2019 às 01h35,"Scania anunciará investimento em São Bernardo em 21 de maio, diz Doria
",Empresa será a segunda a ingressar no programa IncentivAuto
02/05/2019 às 21h43,"Hipoteca reversa usa imóvel para complementar renda de idoso
",Mecanismo permitirá que o dono de um imóvel possa “contratar” uma espécie de renda vitalícia cedendo esse bem como garantia
02/05/2019 às 21h42,"Atrasos e ruídos no governo impactam transações no ano d
","A explicação, para os bancos, está no andamento mais lento de medidas governamentais e ruídos diários em Brasília"
02/05/2019 às 21h40,"Decreto estimula debênture incentivada para projeto sustentável
",Medida tem por objetivo ampliar o uso de instrumento de captação de recursos que conta com incentivo fiscal
02/05/2019 às 21h39,"Natura: Lucro líquido cai 44,6% no 1º trimestre, para R$ 13,5 milhões
",
02/05/2019 às 21h38,"Petros estuda benefício menor para sanear plano
",Grupo de trabalho propõe a possibilidade de ajustar os benefícios ao patrimônio existente
02/05/2019 às 21h37,"CVM lança neste ano ‘sandbox’ de regulação para fintechs
",Sandbox é uma espécie de regulação que permite uma emissão de licença temporária para tecnologias inovadoras
02/05/2019 às 21h09,"Postos da Rede Duque vão usar bandeira Petrobras em SP
",A BR Distribuidora informou que concluiu a negociação para que 52 postos e 45 lojas de conveniência da operadora usem a bandeira Petrobras
02/05/2019 às 18h15,"Latam e Emirates terão voos compartilhados no Brasil
",A parceria colocará 17 cidades brasileiras da malha doméstica da Latam ao alcance de passageiros da Emirates
02/05/2019 às 18h03,"Azul, Gol e Latam estão habilitadas para leilão de ativos da Avianca
","Azul mantém posição que não está interessada no leilão. Caso decida participar, está habilitada para tal"
02/05/2019 às 17h01,"3M adquire fabricante de equipamentos médicos por US$ 6,7 bilhões
",O conglomerado industrial americano informou que a adquisição da Acelity visa complementar o portfólio da divisão de saúde
02/05/2019 às 13h59,"Avon quer voltar ‘ao básico’ da venda direta no Brasil 
",A empresa americana quer explorar melhor os conceitos da venda direta e treinar mais os revendedores
02/05/2019 às 13h46,"Lucro líquido da AGCO aumentou 168% no 1º trimestre
","Na comparação com o mesmo período de 2018, receita líquida da fabricante americana de máquinas agrícolas caiu 0,6%, para US$ 2 bilhões"
02/05/2019 às 13h37,"Tesla quer captar US$ 2,3 bi, após queimar mais de US$ 1 bi do caixa
","A empresa californiana comunicou que vai oferecer US$ 650 milhões em ações ordinárias e US$ 1,35 bilhão em bônus conversíveis"
02/05/2019 às 13h23,"Lucro líquido da americana Zoetis caiu 11% no 1º trimestre
","Receita líquida da maior indústria veterinária do mundo aumentou 7%, para US$ 1,4 bilhão"
02/05/2019 às 12h32,"Petrobras mantém preços de gasolina e diesel nesta quinta-feira
",Empresa disponibilizou no site tabela com preços vigentes nos dois combustíveis
02/05/2019 às 10h36,"Piora no resultado financeiro leva Klabin ao prejuízo
","A empresa reverteu o lucro líquido de R$ 125 milhões apurado há um ano e registrou prejuízo de R$ 200,8 milhões"
02/05/2019 às 09h46,"Última prévia da composição do Ibovespa confirma entrada da Azul e IRB
",Nova carteira para o período de maio a agosto contempla ainda saída dos papéis da Log Commercial Properties
02/05/2019 às 09h29,"Prejuízo da Avon cresce 61% e atinge US$ 32,7 milhões no 1º trimestre
","De janeiro a março, a receita da gigante de vendas diretas alcançou US$ 1,181 bilhão"
02/05/2019 às 09h14,"Vendas da Volkswagen sobem 26,7% no Brasil no 1º trimestre
","Para a montadora alemã, o movimento está seguindo a recuperação da demanda no país,  embora a situação ainda esteja ""tensa"""
02/05/2019 às 09h04,"Lucro da Shell tem alta no 1º tri, puxado pela divisão de gás natural
","Os ganhos atingiram US$ 6 bilhões, na comparação com mesmo período de 2018"
02/05/2019 às 08h38,"Volkswagen tem lucro menor, mas dá boa surpresa para investidores
","Com a ausência de notícias negativas, as ações da empresa alemã tinham alta na Bolsa de Frankfurt"
02/05/2019 às 05h00,"Petrobras conclui venda de Pasadena para Chevron
",Petroleira americana pagou US$ 467 milhões por refinaria instalada no Texas
01/05/2019 às 21h38,"Magazine Luiza adquire direito de explorar 48 lojas da Armazém Paraíba
",Magazine somará 9 pontos do Armazém Paraíba à sua base atual de 29 unidades no Maranhão e os 39 pontos no Pará serão as primeiras no Estado
01/05/2019 às 20h02,"Valor de Pasadena foi US$ 95 mi inferior ao previsto pela Petrobras
","Diferenã é resultado do capital de giro mais elevado que a refinaria tinha em janeiro, quando acordo com a Chevron foi anunciado "
01/05/2019 às 19h36,"Rede anuncia nova redução de taxas para pequeno varejo
"," Essa é a segunda mudança feita pela Rede em seu modelo de tarifa em menos de um mês dentro de cenário de ""guerra das maquininhas"" "
01/05/2019 às 19h31,"Petrobras conclui venda de Pasadena para a Chevron por US$ 467 mi
","Valor é composto por US$ 350 milhões pelo valor das ações e US$ 117 milhões de capital de giro, que será ajustado na data do fechamento"
01/05/2019 às 18h40,"Índices de NY devolvem ganhos e fecham em queda com fala de Powell
","Após ajustes, Dow Jones teve baixa de 0,61%, o S&P 500 recuou 0,75%, e o Nasdaq caiu 0,57%. No S&P 500, só o setor imobiliário teve alta "
01/05/2019 às 18h36,"Registro em leilão em Israel não significa participação, diz Petrobras
",
01/05/2019 às 18h29,"Itaú terá pacote de benefícios para clientes Rede com conta no banco
",Banco vai reduzir preços de pacotes de serviços e isentar transferências para clientes com faturamento anual até R$ 30 milhões
01/05/2019 às 13h37,"Azul anuncia saída de associação das empresas aéreas no país
","Em nota, companhia disse reconhecer as contribuições da Abear, mas agora prefere representar seus interesses de ""forma direta"""
01/05/2019 às 13h04,"Fundador do Cencosud reconhece erro na estratégia de chegada ao Brasil
","Rede varejista só obteve resultados positivos nesse mercado no ano passado, depois de três anos de perdas"
01/05/2019 às 12h17,"FDA notifica unidade da JBS na Pensilvânia por ""severas violações""
","Após uma bateria de inspeções no ano passado, agência americana encontrou droga considerada não-segura em produtos animais"
01/05/2019 às 11h27,"Resultado da GlaxoSmithKline no 1º trimestre supera expectativa
","Farmacêutica registrou alta nas vendas de terapias respiratórias, HIV e imunoinflamação, porém queda no segmento de medicamentos maduros"
01/05/2019 às 08h46,"MP quer que Vale apresente garantias de R$ 50 bi para reparar danos
","Ministério Público de MG anunciou ontem o ajuizamento de ação civil pública contra a mineradora, em que pede a antecipação de indenização"
01/05/2019 às 00h30,"Fachin arquiva apuração sobre repasses da Odebrecht a Renan e Maia
",
30/04/2019 às 21h34,"Luiza Trajano é eleita para o conselho de administração da Arezzo
",
30/04/2019 às 21h08,"CVM dispensa análise prévia de material publicitário de ofertas
",A medida tem caráter experimental e regulador vai decidir se incorpora ou não novidade na regulação definitiva 
