Date,Title,Subtitle
10/10/2018 às 22h44,"Banco XP deve começar a operar no início de 2019, diz Benchimol
",Instituição pretender emitir Certificados de Depósito Bancário (CDB) no início do ano para captar recursos
10/10/2018 às 21h44,"Decisão do STJ beneficia Pharol em conflito societário com a Oi
",
10/10/2018 às 21h04,"Petrobras faz joint com Murphy no Golfo do México
","A transação envolverá um valor total de até US$ 1,1 bilhão, a ser recebido pela subsidiária da Petrobras nos EUA "
10/10/2018 às 20h17,"ANP aprova pagamento a mais 4 empresas por subvenção ao diesel
","As companhias beneficiadas pela decisão são: Ciapetro, Varo Energy Brasil, Columbia Trading e a Dax Oil"
10/10/2018 às 18h01,"BNDES e Previ serão decisivos em assembleia da Embraer sobre Boeing
",As duas poderão atuar com quase 30% dos votos na assembleia esperada para ocorrer em dezembro
10/10/2018 às 17h59,"FT: CEO da 21st Century Fox pode suceder Musk no conselho da Tesla
","Murdoch é o favorito para suceder Elon Musk como presidente do conselho de administração da empresa, que precisa substituí-lo até novembro"
10/10/2018 às 16h28,"Executivos ainda não foram chamados para eventual governo de Bolsonaro
","Alexandre Bettamio, do Bank of America, e Roberto Campos, do Santander, estariam cotados para um eventual governo de Bolsonaro"
10/10/2018 às 15h15,"AT&T vai lançar serviço de transmissão de vídeos via WarnerMedia
","Operadora de telefonia dos EUA que comprou empresa de mídia vai oferecer em 2019 a clientes filmes, séries, documentários e animações"
10/10/2018 às 14h36,"Fala de Bolsonaro reduz perspectiva de privatização da Eletrobras
","Energia elétrica a gente não vai mexer; o que dá errado lá é indicação política, disse o presidenciável do PSL"
10/10/2018 às 12h55,"Alvo de Bolsonaro, chineses têm 10% da geração de energia no Brasil
","Além disso, possuem fatia de 11% na distribuição"
10/10/2018 às 12h05,"Petrobras reduz o preço da gasolina
","Desde o início da nova metodologia, o preço da gasolina nas refinarias acumula alta de 66,55% e, o do diesel, valorização de 74,21%"
10/10/2018 às 11h25,"Grupo Scheffer negocia venda de fatia minoritária de seu capital
","Grande produtora de grãos e algodão em Mato Grosso e no Maranhão, empresa é avaliada no mercado por entre R$ 1,5 bilhão e R$ 2 bilhões"
10/10/2018 às 11h14,"CVM nega pedido para ajustar preço de oferta da CPFL Renováveis
","Autarquia negou a solicitação dos acionistas, afirmando que a decisão da SRE atende aos interesses dos minoritários"
10/10/2018 às 10h47,"Qualicorp: Acordo de compra de ações não muda contrato com fundador
","José Seripieri Filho se comprometeu a adquirir, no mínimo, R$ 150 milhões em papéis da empresa até o fim do ano"
10/10/2018 às 09h59,"Conselho da Unidas aprova programa para recompra de 3 milhões de ações
",Papéis serão mantidos em tesouraria para posterior alienação ou para atender eventual exercício de opções de compra de ações
10/10/2018 às 09h41,"Embraer faz primeiro voo com cargueiro militar KC-390 de série
","Modelo vai continuar sob uso da companhia para a conclusão do programa de testes, conforme acordado entre a fabricante e a FAB"
10/10/2018 às 09h33,"Demanda da Latam cresce 2,4% em setembro
","Taxa de ocupação em todo o sistema foi de 81,9%, queda de 4,5 pontos percentuais na comparação anual"
10/10/2018 às 05h00,"Petrobras tenta retomar venda da TAG neste ano
","Governo avalia usar um dispositivo da Lei do Petróleo para que estatal possa retomar a negociação dos ativos, mesmo sem reverter a liminar do STF que suspendeu privatizações"
10/10/2018 às 05h00,"Furacão faz preço do barril do WTI chegar a US$ 75
",Agência Internacional de Energia alertou sobre possível situação de risco para o petróleo
09/10/2018 às 20h37,"Propostas para aperfeiçoar mercado de capitais avançam
",Grupo coordenado pela Fazenda lista 15 medidas que visam melhorar segmento
09/10/2018 às 20h35,"Valor de mercado do ‘kit eleição’ cresce R$ 185 bi
",Ações encabeçam o rali da bolsa de valores no mês 
09/10/2018 às 19h52,"Dreyfus aproveita oferta ampla e bate recordes no Brasil
","Multinacional amplia movimentação de grãos, café e suco e vê cenário positivo para 2019"
09/10/2018 às 14h50,"Angra 3 precisa de novo modelo financeiro para ser retomada, diz Aneel
",Um dos entraves ao projeto é o valor defasado da tarifa de energia elétrica
09/10/2018 às 13h13,"Netshoes faz mudanças na área logística em busca de ganho operacional
",Companhia prevê reduzir em até dois dias úteis os prazos de entrega de produtos
09/10/2018 às 11h34,"Inepar converte R$ 1,15 bilhão de passivo em ações e debêntures
","Companhia dará início à emissão de ações e de debêntures da oitava e nona emissão, aprovadas em dezembro de 2015"
09/10/2018 às 10h45,"Órgão de concorrência dos EUA aprova venda da Keystone 
","Tyson Foods adquiriu a empresa por US$ 2,4 bilhões"
09/10/2018 às 10h37,"Em recuperação judicial, Eternit vê receita crescer em agosto
","Receita líquida de R$ 48,6 milhões no mês foi 10,7% maior que o apurado em julho"
